ICP,Plataforma,Tipo,Texto
Investidor,Meta,Título (headline),"Dinheiro parado perde. Terra, não."
Investidor,Meta,Título (headline),"Compre no lançamento, na melhor condição"
Investidor,Meta,Título (headline),Acesso VIP antes do público geral
Investidor,Meta,Título (headline),Lote com lago a partir de R$ 312.500
Investidor,Meta,Título (headline),24x sem juros no lançamento
Investidor,Meta,Título (headline),Alto potencial de valorização
Investidor,Meta,Título (headline),Os melhores lotes saem primeiro
Investidor,Meta,Título (headline),"Patrimônio em terra, em Cuiabá"
Investidor,Meta,Texto primário · hedge,"Dinheiro parado perde para a inflação. Terra bem localizada, não. O Botanique é um condomínio fechado de lotes em Cuiabá — com lago, praia e lazer completo — e alto potencial de valorização. Lote a partir de R$ 312.500, entrada de 10% e saldo em 24x sem juros. Quem entra na lista VIP escolhe os melhores antes do lançamento geral. Aprovar · CRECI 9770J."
Investidor,Meta,Texto primário · escassez,"Os primeiros lotes são sempre os melhores: de frente pro lago, perto do lazer. Na lista VIP do Botanique você escolhe antes do público geral. 24x sem juros ou plano longo desde R$ 3.204/mês. Me chama no WhatsApp que eu te mando a tabela. CRECI 9770J."
Investidor,Meta,Texto primário · lançamento,"Comprar no lançamento é travar a melhor condição. Tabela especial a R$ 1.250/m², 24x sem juros, em um condomínio com lago e praia em Cuiabá. Acesso VIP antecipado — entre na lista antes de abrir pra todo mundo. Aprovar · CRECI 9770J."
Investidor,Meta,Texto primário · renda-fixa,"Enquanto a poupança mal acompanha a inflação, um lote bem posicionado em condomínio fechado tende a valorizar com a entrega da infraestrutura. Botanique: lago, praia e lazer pronto. Lote desde R$ 312.500. Receba a tabela no WhatsApp. CRECI 9770J."
Família / Morar,Meta,Título (headline),Domingo de praia sem sair de casa
Família / Morar,Meta,Título (headline),Sua família morando à beira do lago
Família / Morar,Meta,Título (headline),Espaço e segurança pros seus filhos
Família / Morar,Meta,Título (headline),Um clube de lazer dentro de casa
Família / Morar,Meta,Título (headline),Lote em condomínio desde R$ 312.500
Família / Morar,Meta,Título (headline),24x sem juros pra realizar
Família / Morar,Meta,Título (headline),Acesso VIP antes do lançamento
Família / Morar,Meta,Título (headline),Condomínio com praia em Cuiabá
